1210000000542772,360 ONE WAM LIMITED,0,1,0.05,INE466L01038,0915-1530|1815-1915:,2026-03-09,Unnamed: 8,BSE:360ONE-A,12,10,542772,360ONE,542772.1,-1.0,XX,1210000000542772.1,None,0.1,0.0
1210000000523395,3M INDIA LTD.,0,1,0.05,INE470A01017,0915-1530|1815-1915:,2026-03-09,,BSE:3MINDIA-A,12,10,523395,3MINDIA,523395,-1.0,XX,1210000000523395,,0,0.0
1210000000526881,63 Moons Technologies Limited,0,1,0.05,INE111B01023,0915-1530|1815-1915:,2026-03-09,,BSE:63MOONS-A,12,10,526881,63MOONS,526881,-1.0,XX,1210000000526881,,0,0.0
1210000000533292,A2Z INFRA ENGINEERING LIMITED,0,1,0.01,INE619I01012,0915-1530|1815-1915:,2026-03-09,,BSE:A2ZINFRA-T,12,10,533292,A2ZINFRA,533292,-1.0,XX,1210000000533292,,0,0.0
1210000000544176,Aadhar Housing Finance Limited,0,1,0.05,INE883F01010,0915-1530|1815-1915:,2026-03-09,,BSE:AADHARHFC-A,12,10,544176,AADHARHFC,544176,-1.0,XX,1210000000544176,,0,0.0
1210000000524208,AARTI INDUSTRIES LTD.,0,1,0.05,INE769A01020,0915-1530|1815-1915:,2026-03-09,,BSE:AARTIIND-A,12,10,524208,AARTIIND,524208,-1.0,XX,1210000000524208,,0,0.0
1210000000543748,Aarti Pharmalabs Limited,0,1,0.05,INE0LRU01027,0915-1530|1815-1915:,2026-03-09,,BSE:AARTIPHARM-A,12,10,543748,AARTIPHARM,543748,-1.0,XX,1210000000543748,,0,0.0
1210000000541988,AAVAS Financiers Limited,0,1,0.05,INE216P01012,0915-1530|1815-1915:,2026-03-09,,BSE:AAVAS-A,12,10,541988,AAVAS,541988,-1.0,XX,1210000000541988,,0,0.0
1210000000523204,ABAN OFFSHORE LTD.,0,1,0.01,INE421A01028,0915-1530|1815-1915:,2026-03-09,,BSE:ABAN-T,12,10,523204,ABAN,523204,-1.0,XX,1210000000523204,,0,0.0
1210000000500002,ABB INDIA LIMITED,0,1,0.05,INE117A01022,0915-1530|1815-1915:,2026-03-09,,BSE:ABB-A,12,10,500002,ABB,500002,-1.0,XX,1210000000500002,,0,0.0
1210000000500488,ABBOTT INDIA LTD.,0,1,0.05,INE358A01014,0915-1530|1815-1915:,2026-03-09,,BSE:ABBOTINDIA-A,12,10,500488,ABBOTINDIA,500488,-1.0,XX,1210000000500488,,0,0.0
1210000000540691,Aditya Birla Capital Ltd,0,1,0.05,INE674K01013,0915-1530|1815-1915:,2026-03-09,,BSE:ABCAPITAL-A,12,10,540691,ABCAPITAL,540691,-1.0,XX,1210000000540691,,0,0.0
1210000000544203,Allied Blenders and Distillers,0,1,0.05,INE552Z01027,0915-1530|1815-1915:,2026-03-09,,BSE:ABDL-A,12,10,544203,ABDL,544203,-1.0,XX,1210000000544203,,0,0.0
1210000000535755,Aditya Birla Fashion and Retai,0,1,0.01,INE647O01011,0915-1530|1815-1915:,2026-03-09,,BSE:ABFRL-A,12,10,535755,ABFRL,535755,-1.0,XX,1210000000535755,,0,0.0
1210000000500040,ADITYA BIRLA REAL ESTATE LIMIT,0,1,0.05,INE055A01016,0915-1530|1815-1915:,2026-03-09,,BSE:ABREL-A,12,10,500040,ABREL,500040,-1.0,XX,1210000000500040,,0,0.0
1210000000543374,Aditya Birla Sun Life AMC Limi,0,1,0.05,INE404A01024,0915-1530|1815-1915:,2026-03-09,,BSE:ABSLAMC-A,12,10,543374,ABSLAMC,543374,-1.0,XX,1210000000543374,,0,0.0
1210000000500410,ACC LTD.,0,1,0.05,INE012A01025,0915-1530|1815-1915:,2026-03-09,,BSE:ACC-A,12,10,500410,ACC,500410,-1.0,XX,1210000000500410,,0,0.0
1210000000532762,ACTION CONSTRUCTION EQUIPMENT,0,1,0.05,INE731H01025,0915-1530|1815-1915:,2026-03-09,,BSE:ACE-A,12,10,532762,ACE,532762,-1.0,XX,1210000000532762,,0,0.0
1210000000543657,Archean Chemical Industries Li,0,1,0.05,INE128X01021,0915-1530|1815-1915:,2026-03-09,,BSE:ACI-A,12,10,543657,ACI,543657,-1.0,XX,1210000000543657,,0,0.0
1210000000544283,ACME Solar Holdings Limited,0,1,0.05,INE622W01025,0915-1530|1815-1915:,2026-03-09,,BSE:ACMESOLAR-A,12,10,544283,ACMESOLAR,544283,-1.0,XX,1210000000544283,,0,0.0
1210000000543349,ACUTAAS CHEMICALS LIMITED,0,1,0.05,INE00FF01025,0915-1530|1815-1915:,2026-03-09,,BSE:ACUTAAS-A,12,10,543349,ACUTAAS,543349,-1.0,XX,1210000000543349,,0,0.0
1210000000539254,Adani Energy Solutions Limited,0,1,0.05,INE931S01010,0915-1530|1815-1915:,2026-03-09,,BSE:ADANIENSOL-A,12,10,539254,ADANIENSOL,539254,-1.0,XX,1210000000539254,,0,0.0
1210000000512599,ADANI ENTERPRISES LTD.,0,1,0.05,INE423A01024,0915-1530|1815-1915:,2026-03-09,,BSE:ADANIENT-A,12,10,512599,ADANIENT,512599,-1.0,XX,1210000000512599,,0,0.0
1210000000541450,Adani Green Energy Limited,0,1,0.05,INE364U01010,0915-1530|1815-1915:,2026-03-09,,BSE:ADANIGREEN-A,12,10,541450,ADANIGREEN,541450,-1.0,XX,1210000000541450,,0,0.0
1210000000532921,ADANI PORTS AND SPECIAL ECONOM,0,1,0.05,INE742F01042,0915-1530|1815-1915:,2026-03-09,,BSE:ADANIPORTS-A,12,10,532921,ADANIPORTS,532921,-1.0,XX,1210000000532921,,0,0.0
1210000000533096,ADANI POWER LTD.,0,1,0.05,INE814H01029,0915-1530|1815-1915:,2026-03-09,,BSE:ADANIPOWER-A,12,10,533096,ADANIPOWER,533096,-1.0,XX,1210000000533096,,0,0.0
1210000000500003,AEGIS LOGISTICS LTD.,0,1,0.05,INE208C01025,0915-1530|1815-1915:,2026-03-09,,BSE:AEGISLOG-A,12,10,500003,AEGISLOG,500003,-1.0,XX,1210000000500003,,0,0.0
1210000000543534,Aether Industries Limited,0,1,0.05,INE0BWX01014,0915-1530|1815-1915:,2026-03-09,,BSE:AETHER-A,12,10,543534,AETHER,543534,-1.0,XX,1210000000543534,,0,0.0
1210000000544280,Afcons Infrastructure Limited,0,1,0.05,INE101I01011,0915-1530|1815-1915:,2026-03-09,,BSE:AFCONS-A,12,10,544280,AFCONS,544280,-1.0,XX,1210000000544280,,0,0.0
1210000000542752,AFFLE 3I LIMITED,0,1,0.05,INE00WC01027,0915-1530|1815-1915:,2026-03-09,,BSE:AFFLE-A,12,10,542752,AFFLE,542752,-1.0,XX,1210000000542752,,0,0.0
1210000000544200,Akme Fintrade (India) Limited,0,1,0.01,INE916Y01027,0915-1530|1815-1915:,2026-03-09,,BSE:AFIL-T,12,10,544200,AFIL,544200,-1.0,XX,1210000000544200,,0,0.0
1210000000544350,Dr. Agarwal's Health Care Limi,0,1,0.05,INE943P01029,0915-1530|1815-1915:,2026-03-09,,BSE:AGARWALEYE-A,12,10,544350,AGARWALEYE,544350,-1.0,XX,1210000000544350,,0,0.0
1210000000500187,AGI GREENPAC LIMITED,0,1,0.05,INE415A01038,0915-1530|1815-1915:,2026-03-09,,BSE:AGI-A,12,10,500187,AGI,500187,-1.0,XX,1210000000500187,,0,0.0
1210000000537292,AGRI- TECH (INDIA) LTD,0,1,0.05,INE449G01018,0915-1530|1815-1915:,2026-03-09,,BSE:AGRITECH-T,12,10,537292,AGRITECH,537292,-1.0,XX,1210000000537292,,0,0.0
1210000000532683,AIA ENGINEERING LTD.,0,1,0.05,INE212H01026,0915-1530|1815-1915:,2026-03-09,,BSE:AIAENG-A,12,10,532683,AIAENG,532683,-1.0,XX,1210000000532683,,0,0.0
1210000000539177,Authum Investment & Infrastruc,0,1,0.05,INE206F01022,0915-1530|1815-1915:,2026-03-09,,BSE:AIIL-A,12,10,539177,AIIL,539177,-1.0,XX,1210000000539177,,0,0.0
1210000000532331,AJANTA PHARMA LTD.,0,1,0.05,INE031B01049,0915-1530|1815-1915:,2026-03-09,,BSE:AJANTPHARM-A,12,10,532331,AJANTPHARM,532331,-1.0,XX,1210000000532331,,0,0.0
1210000000500710,AKZO NOBEL INDIA LIMITED,0,1,0.05,INE133A01011,0915-1530|1815-1915:,2026-03-09,,BSE:AKZOINDIA-A,12,10,500710,AKZOINDIA,500710,-1.0,XX,1210000000500710,,0,0.0
1210000000543322,ALIVUS LIFE SCIENCES LIMITED,0,1,0.05,INE03Q201024,0915-1530|1815-1915:,2026-03-09,,BSE:ALIVUS-A,12,10,543322,ALIVUS,543322,-1.0,XX,1210000000543322,,0,0.0
1210000000539523,Alkem Laboratories Limited,0,1,0.05,INE540L01014,0915-1530|1815-1915:,2026-03-09,,BSE:ALKEM-A,12,10,539523,ALKEM,539523,-1.0,XX,1210000000539523,,0,0.0
1210000000506767,ALKYL AMINES CHEMICALS LTD.,0,1,0.05,INE150B01039,0915-1530|1815-1915:,2026-03-09,,BSE:ALKYLAMINE-A,12,10,506767,ALKYLAMINE,506767,-1.0,XX,1210000000506767,,0,0.0
1210000000521070,ALOK INDUSTRIES LTD.,0,1,0.01,INE270A01029,0915-1530|1815-1915:,2026-03-09,,BSE:ALOKINDS-A,12,10,521070,ALOKINDS,521070,-1.0,XX,1210000000521070,,0,0.0
1210000000540902,Amber Enterprises India Limite,0,1,0.05,INE371P01015,0915-1530|1815-1915:,2026-03-09,,BSE:AMBER-A,12,10,540902,AMBER,540902,-1.0,XX,1210000000540902,,0,0.0
1210000000500425,AMBUJA CEMENTS LTD.,0,1,0.05,INE079A01024,0915-1530|1815-1915:,2026-03-09,,BSE:AMBUJACEM-A,12,10,500425,AMBUJACEM,500425,-1.0,XX,1210000000500425,,0,0.0
1210000000543415,Anand Rathi Wealth Limited,0,1,0.05,INE463V01026,0915-1530|1815-1915:,2026-03-09,,BSE:ANANDRATHI-A,12,10,543415,ANANDRATHI,543415,-1.0,XX,1210000000543415,,0,0.0
1210000000515055,ANANT RAJ LIMITED,0,1,0.05,INE242C01024,0915-1530|1815-1915:,2026-03-09,,BSE:ANANTRAJ-A,12,10,515055,ANANTRAJ,515055,-1.0,XX,1210000000515055,,0,0.0
1210000000543235,ANGEL ONE LIMITED,0,1,0.05,INE732I01021,0915-1530|1815-1915:,2026-03-09,,BSE:ANGELONE-A,12,10,543235,ANGELONE,543235,-1.0,XX,1210000000543235,,0,0.0
1210000000542460,The Anup Engineering Ltd,0,1,0.05,INE294Z01018,0915-1530|1815-1915:,2026-03-09,,BSE:ANUP-A,12,10,542460,ANUP,542460,-1.0,XX,1210000000542460,,0,0.0
1210000000543275,Anupam Rasayan India Limited,0,1,0.05,INE930P01018,0915-1530|1815-1915:,2026-03-09,,BSE:ANURAS-A,12,10,543275,ANURAS,543275,-1.0,XX,1210000000543275,,0,0.0
1210000000532259,APAR INDUSTRIES LTD.,0,1,0.05,INE372A01015,0915-1530|1815-1915:,2026-03-09,,BSE:APARINDS-A,12,10,532259,APARINDS,532259,-1.0,XX,1210000000532259,,0,0.0
1210000000533758,APL APOLLO TUBES LTD.,0,1,0.05,INE702C01027,0915-1530|1815-1915:,2026-03-09,,BSE:APLAPOLLO-A,12,10,533758,APLAPOLLO,533758,-1.0,XX,1210000000533758,,0,0.0
1210000000533573,ALEMBIC PHARMACEUTICALS LTD.,0,1,0.05,INE901L01018,0915-1530|1815-1915:,2026-03-09,,BSE:APLLTD-A,12,10,533573,APLLTD,533573,-1.0,XX,1210000000533573,,0,0.0
